class,spellname,level,range,duration,aoe,components,casting_time,saving_throw,description,embedded_tables
cleric,Sticks to Snakes,4,30 ft,2 rounds/ caster lvl,10 ft cube,v s m,7 segments,none,"This spell enables the cleric to transform sticks into serpents that attack at the cleric’s will. The snakes may be ordered to take other actions if the cleric can speak with them, but this spell alone does not grant the power to communicate with the snakes, only to will them to attack particular opponents. The spell transforms one stick per caster level, and each snake has a 5% chance per caster level of being venomous. The reverse of the spell will change snakes into harmless sticks and can work such a transformation upon snakes created by means of this spell. Sticks of a magical quality, such as wands or magic spears, are not affected by the spell.",
cleric,Stone Tell,6,Touch,1 turn,1 cubic yard of stone,v s m,1 turn,none,"This spell causes stone to hear and speak. Rock and stones in the area of effect will answer any of the cleric’s questions about what has transpired in their immediate vicinity, or what lies behind them.",
cleric,Symbol,7,Touch,1 turn/ lvl,See text,v s m,3 segments,negates,"To cast this spell, the cleric shapes a glowing symbol in the air. Any creature seeing the symbol closely enough to discern its shape (approximately 100 ft) will be affected by it. The clerical casting of this spell allows for three different symbols: Hopelessness, Pain, and Persuasion.","$Symbols:Name|Description
Hopelessness| The symbol of hopelessness causes despair. Any creature (other than those with no intelligence) failing the saving throw will wander sadly away or surrender in the face of a challenge such as a combat. The despair will persist for 3d4 turns.
Pain|The symbol of pain inflicts terrible, shooting pains for a duration of 2-20 turns. Any creature so affected will suffer a –4 penalty on attack rolls and a temporary loss of 2 dexterity points.
Persuasion|Those viewing the symbol of persuasion and failing their saving throw will undergo a temporary change of alignment to the caster’s alignment and become friendly to the caster for 1d20 turns."
cleric,Tongues,4,0,1 turn,30 ft radius,v s,7 segments,none,"Within the radius established by this spell, the caster, and the caster alone, will be able to speak and understand any verbal language. Note that the spell’s area of effect does not move with the caster. The reverse of the spell makes verbal communication impossible for any person (not just the caster) in the spell’s area, or may be used to cancel out the effects of the tongues spell.",
cleric,True Seeing,5,Touch,1 round/ lvl,Creature touched,v s m,8 segments,none,"This spell imbues the recipient with the ability to see things as they truly are within a range of 120 ft. Illusions, displacements, astral or æthereal objects and beings, and secret doors are examples of the kinds of deception and unreality that the spell reveals. Alignment auras become visible so that the cleric can discern good from evil, law from chaos. Polymorphed items and creatures are seen in their true shape. The reverse of the spell, false seeing, is in the nature of a curse, making the subject’s perception untrustworthy and contrary in what it reveals.",
cleric,Wind Walk,7,caster,6 turns/ caster lvl,See text,v s m,1 round,none,"Upon completing the wording of this spell, the caster’s body becomes insubstantial, resembling the misty substance of water vapour. Indeed, if the caster wears white garments, he or she is likely (80% chance) to be mistaken for a cloud of vapour or steam. Carried upon a magical wind controlled by the caster, the wind walker(s) may travel as rapidly as 600 ft per turn or as slowly as 60 ft per turn. The caster may carry another person for every 8 caster levels, transforming them into cloudlike wind walkers by his touch. The spell ends when the cleric cancels it or the duration expires.",
cleric,Word of Recall,6,caster,See text,caster and additional weight (See text),v,1 segment,none,"By the utterance of a single word of power, the cleric transports himor herself infallibly to a prepared place of sanctuary. Before the spell can be cast with success, a place in the sanctuary must be inscribed with a rune corresponding to the cleric’s word of recall ; any later elimination of this rune by any person other than the cleric will not affect the proper functioning of the spell. Transportation by means of word of recall is instantaneous and not subject to error. The sanctuary may be of any distance from the cleric, and may be above or below ground. The cleric may also transport as much as 25 lbs of other material per level of experience, including equipment or even another living being.",
druid,Animal Friendship,1,10 ft,permanent,One normal animal,v s m,6 turns,negates,"The animal friendship spell enchants a normal animal of neutral alignment to become the druid’s faithful friend and companion. The animal to be enchanted must not be completely unintelligent but cannot be of greater than animal intelligence. If the animal fails its saving throw (made at the beginning of the spell’s casting), it will remain docile for the remainder of the casting time. Once the spell is complete, the animal will remain with the druid and can learn tricks similar to those that could be taught to a well-trained domestic pet. Each trick takes a week to learn, and after the animal has been with the druid for three months it will no longer be able to learn new tricks. During this period, if the animal is left alone by the druid for more than three days, the enchantment will be broken and the animal will revert to the wild. A druid may only have animal friends with hit dice totalling twice his or her level. (The total hit dice can thus increase as the druid gains levels.)",
druid,Animal Growth,5,80 ft,2 rounds/ caster lvl,Up to 8 animals in a 10ft radius,v s m,7 segments,none,"This spell causes up to 8 animals in the area of effect to grow to twice normal size, doubling their hit dice and the damage they inflict. The spell does not influence the animals’ attitude toward the druid, so it is advisable to ensure ahead of time that they are friendly. The reverse of the spell halves their size and damage inflicted.",
druid,Animal Summoning I,4,120 ft/ lvl,specific mission,spell range,v s m,6 segments,none,"A druid may use this spell to summon normal or giant animals of a specified type. The animals must be within the spell’s range to be summoned. Up to three summoning attempts may be made if animals of the specified type do not appear. Assuming that the summoned type of animal is within the spell’s range, up to 8 animals will appear, of no more than 4 hit dice each. These animals will assist the druid with a specific mission: winning a battle, travelling to a specific location, etc.",
druid,Animal Summoning II,5,180 ft/ caster lvl,specific mission,spell range,v s m,7 segments,none,"This spell is similar to animal summoning I, but is more powerful. The spell will summon a maximum of six animals, each no greater than 8 HD, or up to 12 animals, each no greater than 4 HD.",
druid,Animal Summoning III,6,240 ft/ caster lvl,specific mission,spell range,v s m,8 segments,none,"This spell is similar to animal summoning I, but is more powerful. The spell will summon up to 4 animals of no more than 16 HD each, or 16 animals of no more than 4 HD each.",
druid,Animate Rock,7,40 ft,1 round/ caster lvl,2 ft cu/ caster lvl,v s m,9 segments,none,This spell allows the druid to animate and command a stone object in the same way that a druid commands an animated object with the animate object spell. The object to be animated cannot be part of a larger stone structure.,
druid,Anti-Animal Shell,6,0,1 turn/ caster lvl,10 ft radius sphere,v s m,1 round,none,"This spell creates an immobile field of force that hedges out all animal matter. Note that undead and beings not of the material plane are not considered animal matter. The druid’s allies must, of course, be within the field at the time it is conjured forth, for they themselves are presumably of animal matter.",
druid,Anti-Plant Shell,5,0,1 turn/ caster lvl,80 ft radius sphere,v s m,7 segments,none,"When the druid finishes casting this spell, an invisible barrier forms in an 80 ft radius around the caster and is immobile thereafter. No vegetable matter (including missiles formed of vegetable matter, such as wooden arrows) can penetrate the barrier.",
druid,Barkskin,2,touch,4 rounds + 1/ lvl,Creature touched,v s m,3 segments,none,"The barkskin spell magically toughens a creature’s skin, making it as strong as tree bark. The recipient of the spell improves his or her armour class by one point and also gains a +1 bonus on all saving throws, with the exception of saving throws against Spells (unlisted categories).",
druid,Call Lightning,3,0,1 turn/ lvl,360 ft radius,v s m,1 turn,Half,"Provided that there is already significant cloud cover in the area, the druid may use this spell to call down a shattering barrage of lightning bolts from the sky to the ground. One bolt may be called every turn (10 minutes). The bolts inflict 2d8 points of damage, plus another d8 per level of the caster. Any creature within 10 ft of a bolt’s impact (or along its downward path) will sustain damage. The spell may only be cast outdoors.",
druid,Call Woodland Beings,4,360 ft + 30 ft/ lvl,-,-,v s m,-,negates,"This summoning calls certain woodland creatures to aid the druid, provided that they are nearby. The druid casts the spell by means of a sonorous chant, which he or she must continue for 2 turns or until the summoned creatures appear. The GM will determine if creatures that will respond to such a call are in the area. The creatures are entitled to a saving throw vs Spells (unlisted categories) at a penalty of –4. If the creatures fail the saving throw and are summoned to the druid’s aid, they will provide whatever aid they are capable of, although their willingness to engage in combat is subject to their overall reactions to the druid himor herself. If there is an evil character in the druid’s party, the summoned creatures gain an additional saving throw to avoid the effects of the spell, at a bonus of +4. Creatures that may be summoned by this spell are outlined in the table.","$Creatures:Type|Amount
Centaurs|1d4
Pixies|1d8
Fauns|1d4
Treant|1
Unicorn|1
@"
druid,Chariot of Fire,7,10 ft,6 turns + 1 turn/ lvl,-,v s m,1 turn,none,"A chariot of fire, drawn by two flaming steeds, appears with an echoing thunderclap when the druid completes the final words of this spell. The druid may, by touch, make up to 8 of his or her companions immune to the furnace-like conveyance; anyone else within five ft of the horses or the chariot will sustain 2d4 hp of damage per round. The chariot can travel over land at a speed of 240 ft/ round and can fly at a speed of 480 ft/ round, obeying the caster’s shouted instructions. It is possible for the chariot and horses to sustain damage from magical weapons or from water (which does only 1 hp of damage). Chariot and horses each have 30 hp and are AC 2; if a single horse is dispelled by taking physical damage, the chariot’s speed will be halved. The chariot prevents normal fire from affecting its passengers, but they may take damage from magical fire attacks. The chariot and horses are themselves immune to all fire, magical or otherwise.",
druid,Charm Person or Mammal,2,80 ft,-,One person or mammal,v s,4 segments,negates,"The powerful enchantment woven by this spell will affect any “person,” meaning character races (with the exception of elves) and other small to medium-sized bipeds analogous to persons (orcs, goblins, etc.). The spell also affects mammalian animals of any kind, even those that are supernatural, giant, or monstrous. If the target creature fails a saving throw, it will view the druid as a trusted friend, interpreting his or her every word in its most positive light. Charmed creatures will place themselves into moderate danger, including combat, on the druid’s behalf, but will not undertake risks beyond those the creature might ordinarily take. The druid must be able to talk to the charmed creature if he or she is to make any sort of complex “request.” Charmed creatures are allowed periodic saving throws to break the charm, based on intelligence. The charm will be broken automatically if the druid obviously tries to harm the charmed creature.","$Charm Table:Intelligence|Allowed saving throws
19+|one saving throw/ day
18|one saving throw/ 2 days
17|one saving throw/ 3 days
15-16|one saving throw/ week
13-14|one saving throw/ 2 weeks
10-12|one saving throw/ 3 weeks
7-9|one saving throw/ month
4-6|one saving throw/ 2 months
3 or less|one saving throw/ 3 months
@"
druid,Commune With Nature,5,caster,-,-,v s m,1 turn,none,"To cast this spell, the druid enters into a trance that brings him or her into a state of oneness with the natural surroundings. He or she gains knowledge of the area, learning one fact for each of his or her caster levels. The radius of the area with which the druid can commune is a half-mile for every caster level. Facts that the druid may divine include the paths of water, inhabitants in a part of the region, etc.",
druid,Confusion,7,80 ft,1 round/ lvl,up to 20 ft radius,v s m,9 segments,-,"This spell causes creatures to behave strangely and unpredictably. A certain number of creatures in the spell’s area of effect must make a saving throw each round in order to avoid becoming confused. The base number of creatures is 2d4, but additional creatures may be affected; if the druid’s caster level is higher than the HD of the strongest opponent, the difference is the number of additional creatures that must make saving throws. This spell is extremely powerful; all saving throws are made with a penalty of -2. Creatures that fail their saving throws (check each round) act randomly in accordance with the following table.
Note: a creature that meanders away is not entitled to further saving throws, but will be freed from the spell’s effects after taking a full turn of movement (at normal speed) away from the caster.","$Confusion:Chance|Effect
01-10%|Attacks the druid or his or her allies
11-20%|Acts normally 21-50 Babbles incoherently
51-70%|Meanders away from caster for a full turn
71-00%|Attacks nearest creature
@"
druid,Conjure Earth Elemental,7,40 ft,1 turn/ lvl,-,v s m,1 turn,none,"By means of this spell, the druid summons a 16 HD elemental from the plane of earth. The spell is otherwise identical to the druidic spell conjure fire elemental, but there is no chance to summon a more powerful elemental, as exists when a druid summons fire elementals. As with conjuring fire elementals, the earth elemental will be the druid’s ally by its own will; the druid requires no magical wards against it and need not concentrate upon it after the summoning is complete.",
druid,Conjure Fire Elemental,6,80 ft,1 turn/ caster lvl,-,v s m,6 rounds,none,"It is within the power of a high-level druid to summon forth an elemental being from the plane of fire. The elemental will ordinarily be of 16 HD, but there is a 5% chance that it will be of 24 HD and a 1% chance that an afreet, rather than an elemental, will appear. The elemental will act as the druid’s ally, remaining for the spell’s duration to assist him or her however possible, including engaging in combat with his or her enemies. Druids need no protective circle to summon fire elementals and need not concentrate upon the elemental in any way.",
druid,Control Temperature 10 ft radius,4,caster,4 turns + 1 turn/ lvl,10 ft radius,v s m,6 segments,none,"By casting this spell, the druid magically controls the temperature of his or her immediate surroundings, to a radius of 10 ft. The temperature may be raised or lowered by 9° Fahrenheit (4° Celsius) per caster level.",
druid,Control Weather,7,0,8d12 hours,4d8 sq miles,v s m,1 turn,none,"The control weather spell brings about a rapid change in the weather of several square miles surrounding the point where the spell is cast. It requires no more than 10-40 minutes for the spell to take its full effect across the vast area it covers. The spell affects precipitation, temperature, and wind speed. Existing weather conditions cannot be utterly changed by the force of this spell, but druids are able to cause more of a change than druids can with the same spell; effectively twice the amount of change is possible for a druid. The druid could not bring heavy rain forth on a clear day, but could change the weather from clear to partly cloudy, and then to fully cloudy (with light rain, perhaps), all in the course of one casting. By comparison, a druid would only have been able to bring about partial clouds. Hot weather can be made cool, and a strong wind can be raised from calm air. This spell may be cast more than once in succession to bring about a dramatic change, moving, for example, from a calm to a strong wind, then from the strong wind to a full-scale storm.",
druid,Control Winds,5,caster,1 turn/ caster lvl,40 ft radius/ lvl,v s m,7 segments,none,"By the power of this spell, the druid can increase or decrease the force of the winds. For every caster level, the druid may change the speed of the wind by 3 miles per hour. An eye of calm with a radius of 40 ft remains around the druid and travels with him or her. The wind force increases (or decreases) at a rate of 3 miles per hour every round until the end of the spell’s duration, at which time it will return to normal, also at a rate of 3 miles per hour per turn. Winds can be extremely destructive; ships are at great risk of sinking if wind speed reaches 60 miles per hour, and wind speeds of 75+ mph are as a full-fledged hurricane.",
druid,Create Water,2,10 ft,Instantaneous (permanent),up to 1 ft cu/ lvl,v s,1 turn,none,"This spell creates potable water, four gallons per level of the caster. The water may be created in a receptacle or in thin air (whence it will, of course, fall). Water cannot be created inside a creature, nor can it be created in any place the caster cannot see.",
druid,Creeping Doom,7,0,4 rounds/ lvl,,v s m,9 segments,none,"The terrifying creeping doom spell causes a massive swarm of insects, spiders, and centipedes to boil forth from the ground in front of the caster, marching in whatever direction he or she orders, destroying and killing all that stands in their way. The swarm is composed of (1d6+4) x100 non-flying vermin, each of which inflicts 1 hp damage against an opponent before dying. Only as many insects as are needed to kill an opponent will die, and once the target is dead the swarm will move on. If the druid allows the swarm to get more than 80 ft away from his or her person, 50 insects for every 10 ft beyond this range will depart the swarm. The druid can order the swarm to attack specific targets and/or to change direction. Although the spell can be devastating (potentially causing as much as 1,000 hp of damage in total), many means can be used to counter it—the most obvious being a fireball or other area-of-effect damage spell.",
druid,Cure Critical Wounds,6,touch,instantaneous (permanent),one creature,v s m,8 segments,none,"This powerful spell is similar in nature to cure light wounds, operating in the same fashion but healing 3d8+3 hit points of damage. The reverse of the spell functions as cause critical wounds, but delivers 3d8+3 points of damage.",
druid,Cure Disease,3,touch,instantaneous (permanent),Creature touched,v s m,1 round,none (neg.),"By means of this spell, the druid may cure most diseases by laying hands upon the afflicted creature. Depending upon the nature of the disease, full recovery may require as little time as a single turn, or as long as a week. The spell’s reverse, cause disease, requires that the druid successfully touch the intended victim, who is permitted a saving throw against the spell’s insidious effects. If the saving throw is failed, the effects of the disease will manifest within 1d6 turns, inflicting 1 hit point of damage per turn thereafter and one point of lost strength per hour (6 turns) until the victim is reduced to 10% of his or her original hit points and strength. Until the disease is cured or runs its course, the afflicted person will not be able to naturally recover either strength or hit points over and above 10%. The disease runs its course in 1d6 days.",
druid,Cure Light Wounds,2,touch,instantaneous (permanent),creature touched,v s m,4 segments,none (neg.),"Cure light wounds allows the cleric to lay hands upon a wounded creature, restoring 1d8 hit points to the spell’s beneficiary. The reverse of the spell operates in the same manner (although requiring a to hit roll), but inflicts 1d8 hit points rather than healing. If the cleric fails to hit while casting cause light wounds, the spell is lost. This spell does not heal disease, reattach limbs, or bring back the dead, nor can it add hit points beyond a character’s normal number. Non-corporeal creatures are not affected by this spell, nor are undead, nor are creatures that are harmed only by iron, silver, or magical weapons.",
druid,Cure Serious Wounds,4,touch,instantaneous (permanent),creature touched,v s m,6 segments,none (neg.),"A benison similar to cure light wounds, cure serious wounds permits the cleric to lay on hands for 2d8+1 hit points of healing. The spell’s limits are otherwise similar to those of cure light wounds. The reverse of the spell causes damage rather than healing, requiring that the cleric successfully touch the target.",
druid,Detect Magic,1,caster,12 rounds,"path 10 ft wide, 40 ft long",v s m,3 segments,none,"Detect magic creates a tunnel of magical vision in a path ten ft wide and thirty ft long, in which the cleric sees the aura of any magic item as a glowing blue nimbus. The spell’s effect is blocked by solid wood 3 ft thick, by stone 1 ft thick, and by solid metal 1 inch thick. The cleric can only scan a 60° arc during the course of a round: turning more quickly does not allow magic auras enough time to form in the cleric’s vision.",
druid,Detect Pits and Snares,1,caster,4 rounds/ lvl,"path 10 ft wide, 40 ft long",v s m,3 segments,none,"The druid may cast this spell upon himor herself, imbuing his or her eyes with divinatory power. The druid can instantly discern virtually any form of trap if outdoors, and even indoors or underground he or she will detect the presence of pits.",
druid,Dispel Magic,4,80 ft,instantaneous,40 ft cu/ lvl,v s m,6 segments,none,"Dispel magic has a base chance of 50% permanently to negate magic—both the magical properties of potions and the ongoing effects of certain spells. All spell effects and relevant items within the stated area of effect are subject to dispelling. Permanent magical items are not disenchanted by the spell, with the exception of potions, which are treated as 12th level for purposes of resolution. However, even a permanently enchanted item must make a saving throw or become nonoperational for one round. Any spells in the process of being cast in the spell’s area of effect will be lost, and any ongoing spell effects (such as invisibility) will be dispelled. With respect to each potion, casting, or ongoing spell effect, the base chance of successful dispelling is increased 5% for every level by which the caster’s level exceeds the caster level of the potion, the casting, or the spell effect. The base chance is conversely reduced by 2% per level of difference if the caster is lower level than the caster of the magic to be dispelled. The spell will automatically negate the caster’s own spells if it is used for this purpose or if the caster has previously cast a spell into the same area.",
druid,Entangle,1,80 ft,1 turn,20 ft radius,v s m,3 segments,Half (see desc),"The druid casts this spell upon a particular spot, whereupon all plants in a 20 ft radius of the enchanted location immediately begin to writhe violently about, whipping around and entangling any creature in the area. Creatures threatened in this manner are entitled to a saving throw. If the saving throw succeeds, the creature’s movement rate is slowed to half normal; if the saving throw fails, the creature is so securely held in the plants that it cannot move, attack, or cast spells for the duration of the spell.",
druid,Faerie Fire,1,80 ft,4 rounds/ caster lvl,1 size M or 2 size S creatures/ caster lvl,v,3 segments,none,"The druid uses this spell to ignite a fiery-looking aura of bright light around his or her enemies. The aura is visible at a range of 80 ft if the observer stands in darkness, and at 40 ft if he or she stands near another light source. The light itself is harmless, but a creature limned with faerie fire is easier to hit; any attacks against it are made with a bonus of +2.",
druid,Feeblemind,6,40 ft,permanent,one creature,v s,8 segments,negates,"The insidious feeblemind spell affects only those who can cast spells, tracing and poisoning the mystical channels of their arcane power like a viral infection. The spell reduces a victim into a state of extreme mental retardation, which condition persists until the victim is magically restored by means of a heal, wish, or restoration spell. The different types of spell casting ability are not equally vulnerable to the feeblemind spell. Practitioners of clerical magic gain a bonus of +1 to saving throws; druids save at –1; magic users and illusionists save at –4. (Those who can use more than one type of magic must save using the average of their modifiers.)",
druid,Feign Death,2,10 ft,4 rounds + 2 rounds/ lvl,one creature,v s m,3 segments,none,"This spell magically slows the recipient’s metabolism into a state so close to death that it is impossible to distinguish the enspelled person from a corpse by any means other than magical. The recipient can hear, smell, and think; the senses of touch and sight no longer function. Damage caused to the pseudocorpse is reduced by one half, and the spell’s recipient will not even know that the damage has been caused—potentially a dangerous situation. A person under the influence of this spell is not subject to level draining by the undead and will not be affected by poisons until the spell wears off or is otherwise removed; the caster can remove the catalepsy at will, and the spell is subject to being dispelled.",
druid,Finger of Death,7,60 ft,instantaneous,one creature,v s m,5 segments,negates,"The casting of this spell culminates when the druid points a finger at his or her chosen victim. If the target fails a saving throw, it dies.",
druid,Fire Seeds,6,40 ft (see text),1 turn/ caster lvl,see text,v s m,1 round/ seed,half,"By casting this spell upon a group of seeds, either acorns or holly berries, the druid imbues them with the potential to erupt in a violent explosion of magical fire. Transformed acorns may be used as missiles, and transformed holly berries as delayed-action bombs. The spell allows the druid to create four acorn fire seeds or eight holly berry fire seeds, or a proportionate combination such as two acorns and four holly berries. Acorns may be thrown at a range of up to 40 ft and cause 2d8 points of damage in a radius of 5 ft, igniting any combustibles that fail item saving throws. If an acorn strikes its target with a successful to-hit roll, the target is not entitled to a saving throw. Even if the attack misses, the target may be caught in the blast area (and would be entitled to a saving throw for half damage, as any other creature within the blast area). The holly berries may be thrown no more than 6 ft, or may be left in place to ignite upon a command word. (The range of the command word is 40 ft.) Holly berries create an explosion in an area of 5 x 5 ft, inflicting 1d8 points of damage and causing combustible items to make saving throws against magical fire or burn. As with the acorn seeds, a successful saving throw against the explosion of a holly berry fire seed reduces the damage inflicted by one-half.",
druid,Fire Storm,7,150 ft,1 round,20 x 20 x 20 ft area/ caster lvl,v s m,9 segments,half,"The fire storm invocation is a modified and enlarged version of wall of fire. It lasts for only a single round, and does only half the damage of a wall of fire (i.e. 2d8 damage), but the huge area of effect makes it devastating. The spell’s reverse extinguishes all normal fire in the area of effect, or will instantly kill one fire elemental (no saving throw).",
druid,Fire Trap,2,touch,permanent until tripped,one object,v s m,1 turn,Half,"This spell enchants any item that can be opened or closed with a magical trap. When the item is opened by any person other than the caster, magical fire explodes in an area five ft in radius around the fire trapped object, causing 1d4 plus the caster’s level hit points of damage to all creatures in this area. A successful saving throw indicates half damage. The item upon which this spell is cast suffers no damage from the explosion. Detecting a fire trap is extraordinarily difficult; attempts to find traps are reduced by one-half in efficacy if the trap is a fire trap, and the trap will detonate if an attempt to remove traps fails.",
druid,Hallucinatory Forest,4,touch,instantaneous,3 cu ft + 1/ caster lvl,v s m,1 round,none,"The magic user moulds stone by the power of his or her will, shaping it into whatever object or form he or she desires, from a weapon to a sculpture to an ornate stone footstool. Whether used to decorate the wizard’s tower with gargoyles or to make an escape hole from a stone prison, this spell is extremely versatile and useful.",
druid,Heat Metal,2,40 ft,7 rounds,"All metal worn by 1 size M creature per caster lvl, or 50lbs weight/ caster lvl, as applicable",v s m,4 segments,none,"This extremely powerful spell causes metal to heat up to searing temperatures, and the reverse, chill metal, causes metal to become damagingly cold. The two versions of the spell inflict different damage and potential side effects. The effects of continued exposure to the metal as it changes temperature to a damaging level and then returns to normal are set forth in the tables.
","$Heat:Stage|Effect
Round 1|No effect other than discomfort
Round 2|1d4 hp damage
Rounds 3-5|2d4 hp damage, severe blistering to extremities (hands, feet), and unconsciousness if the metal is a helmet
Round 6|1d4 hp damage
Round 7|Discomfort
@
$Cold:Stage|Effect
Round 1|no effect other than discomfort
Round 2|1d2 hp damage
Rounds 3-5|1d4 hp damage, severe frostbite (possible need for amputation of extremities such as fingers, ears)
Round 6|1d4 hp damage
Round 7|discomfort
@"
druid,Hold Animal,3,0,2 rounds/ caster lvl,1d4 animals,v s m,5 segments,negates,"By means of this spell the druid holds one to four animals rigid. Animals affected are normal or giant-sized mammals, birds, or reptiles, but not monsters such as centaurs, gorgons, harpies, naga, etc. That is, apes, bears, crocodiles, dogs, eagles, foxes, giant beavers, and similar animals are subject to this spell. The hold lasts for 2 melee rounds per level of experience of the druid casting it. It is up to the druid as to how many animals he or she wishes to hold with the spell, but the greater the number, the better chance each will have of not being affected by the spell. Note that a maximum body weight of 400 pounds (100 pounds with respect to non-mammals)/animal/level of experience of the druid can be affected, i.e. an 8th level druid can affect up to four 3,200 pound mammals or a like number of 800 pound non-mammals such as birds or reptiles. Each animal gets a saving throw: if only 1 is the subject of the spell, it has a penalty of -4 on its die roll to save; if 2 are subject, they each receive a penalty of -2 on their die rolls; if 3 are subject, they each receive a penalty of -1 on their die rolls; if 4 are subject, each makes a normal saving throw.",
druid,Hold Plant,4,80 ft,1 round/ caster lvl,see text,v s m,6 segments,negates,"This spell affects plants that can move, whether naturally or as the result of a spell. Plants affected by the spell are frozen in place for the spell’s duration, and if the spell is cast upon normal vegetation (such as dry leaves), these will make no sound other than sounds caused by the wind. In the case of moulds, fungi, and other plants that cannot be considered separately, the spell affects 4-16 square yards of space, as decided by the druid. In the case of plant creatures such as treants, the spell affects between one and four creatures, at the caster’s option. Depending upon how many creatures (or sq yards of space) the druid targets, the saving throw against the spell is subject to different penalties. If one creature (4 sq yards) is targeted, the saving throw against the spell is made at a penalty of –4; two creatures or 8 sq yards suffer a penalty of –2; three creatures or 12 sq yards suffer a penalty of –1; and four creatures or 16 sq yards suffer no penalty on the saving throw.",
druid,Insect Plague,5,320 ft,1 turn/ caster lvl,"cloud of 160 ft radius, 40 ft high",v s m,7 segments,none,"While casting this spell, the druid designates a central point for the spell’s origin up to 360 ft from where he or she stands. When the druid utters the final words of the incantation, this focal point belches forth a massive cloud of stinging insects, which boils outward almost instantly to fill the spell’s area of effect. Within the area of this massive cloud, visibility is limited to 30 ft, and all creatures automatically sustain 1 hit point of damage per round from the stings and bites of the numberless flying vermin. All creatures caught in the cloud with 4 or fewer hit dice must check morale, and those with 2 or fewer hit dice will automatically flee until they are 240 ft away from the edge of the roiling cloud. Fire and smoke will keep the swarm at bay (as will walls of force, etc.), but virtually the only way to disperse a swarm before the spell duration expires is to cast dispel magic upon the swarm’s focal point. Even a fireball or flame strike will do nothing other than temporarily (1 turn) to clear the insects out of the area affected by their flames.",
druid,Invisibility to Animals,1,touch,1 turn + 1 round/lvl,Creature touched,s m,4 segments,none,"With a gesture, the druid or other recipient of the spell fades from the sight, sound, and smell of any animal (i.e. creature listed under “Animal” in Chapter V). Creatures with intelligence of 6+ are not affected by the spell. This powerful form of invisibility is not dispelled if the druid attacks, although a particular creature being attacked with a hand-held weapon will, of course, be aware of the druid’s general location and be entitled to attack with a –4 penalty until the druid moves out of its immediate area. Druids will, by nature of their calling, not use this spell to commit wholesale slaughter upon animals except in extraordinary circumstances.",
druid,Locate Animals,1,caster,1 round/ caster lvl,"Path 20 ft wide, 20 ft/ caster lvl long",v s m,1 round,none,"The caster becomes able to divine the presence of a particular kind of animal in the direction he or she views. The druid must concentrate for a full round in a particular direction in order to gain the insight granted by the spell. The spell’s enchantment affects the caster, so the effects move with him or her. The divination is not blocked by any intervening substance, of any thickness.",
druid,Locate Plants,2,Caster,1 turn/ caster lvl,5 ft radius/ caster lvl,v s m,1 round,none,"When this spell is used by a druid, he or she is able to locate any desired type of plant within the area of effect. Note: the plant type must be singular and concentrated upon. The spell's area of effect centres on, and moves with, the druid.",
druid,Neutralise Poison,3,touch,instantaneous,Creature touched,v s,5 segments,none (neg.),"By means of a Neutralize Poison spell, the druid detoxifies any sort of venom in the creature or substance touched. Note that an opponent, such as a poisonous reptile or snake (or even an envenomed weapon of an opponent) unwilling to be so touched requires the druid to score a hit in melee combat. Effects of the spell are permanent only with respect to poison existing in the touched creature at the time of the touch, i.e. creatures (or objects) which generate new poison will not be permanently detoxified. The reversed spell, Poison, likewise requires an attack (a ""to hit"" touch which succeeds), and the victim is allowed a saving throw versus poison. If the latter is unsuccessful, the victim is killed by the poison.",
druid,Obscurement,2,0,4 rounds/ caster lvl,10 x 10 ft cube/ caster lvl,v s,4 segments,none,"As this spell is completed, an enchanted mist billows from the area where the druid stands, rapidly filling the area of effect and reducing visibility therein to 1d4 x2 ft. The spell is affected by natural conditions such as strong winds, which will reduce the spell’s effective duration.",
druid,Pass Plant,5,touch,see text,see text,v s m,7 segments,none,"By means of this spell, the druid steps into one tree and steps out from a distant tree of the same type. The druid determines the direction in which he or she will travel from one tree to another. Most trees permit a maximum distance of travel of 300 yards, but trees sacred to druids allow travel of considerably greater distance; oak, yew, and rowan trees permit the druid to travel as far as 600 yards. If no tree of the same type is to be found in the direction the druid designates, he or she will emerge from any tree of that species within the spell’s range closest to the direction he or she specified. The druid may remain in the first tree for as long as one round per caster level before being forced to leave the other tree, and in this case he or she will be treated in the same way as for a plant door spell. If no appropriate tree is available for the druid to step from, he or she may remain in the first tree for the spell’s duration, but will not be able to use the spell for travelling.",
druid,Pass Without Trace,1,touch,1 turn/ caster lvl,Creature touched,v s m,1 round,none,"Any creature upon which this spell is cast can move through any sort of terrain without leaving behind the slightest sign of its passage. It leaves no footprints, no scent, and no other telltales of movement. It is impossible to trace its path except, temporarily, by one method—the path will radiate magic for 6d6 turns. Once this time elapses, the magical aura will fade away, leaving the trail undisturbed by any sign that the spell’s recipient was ever there.",
druid,Plant Door,4,touch,1 turn/ caster lvl,see text,v s m,6 segments,none,"This spell allows the druid to travel effortlessly through vegetation of any kind, stepping through it as if it did not exist. The pathway may also be travelled by a druid of higher level than the caster, but no other creature can take advantage of the spell’s effect. The pathway opened by the spell may be up to 5 ft wide, 10 ft high, and up to 120 ft/ caster level in length. The druid may even use the spell to shift inside a tree or move through an area of plants affected by a spell (such as entangle). If the druid is within a tree that is attacked, he or she must leave the tree before it is killed or die with the tree.",
